step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
458250.0,2908.4765625,2908.4765625,935.9243774414062,-1972.5521850585938,5.154455601780207
458500.0,2309.251708984375,2309.251708984375,1019.0344848632812,-1290.2172241210938,5.154652228613993
458750.0,3472.412353515625,3472.412353515625,1008.0748291015625,-2464.3375244140625,5.154803344436268
459000.0,1845.74658203125,1845.74658203125,989.2154541015625,-856.5311279296875,5.1549347491006685
459250.0,2898.32763671875,2898.32763671875,979.2279052734375,-1919.0997314453125,5.154797476660183
459500.0,1970.3453369140625,1970.3453369140625,989.7494506835938,-980.5958862304688,5.154850526259391
459750.0,2685.79736328125,2685.79736328125,983.162353515625,-1702.635009765625,5.154967508875008
460000.0,1953.0362548828125,1953.0362548828125,958.992919921875,-994.0433349609375,5.138867118947812
460250.0,1481.7393798828125,1481.7393798828125,1023.2760620117188,-458.46331787109375,5.1389494494674395
460500.0,1991.912841796875,1991.912841796875,1016.0360717773438,-975.8767700195312,5.13900357382196
460750.0,2425.027099609375,2425.027099609375,1018.2183837890625,-1406.8087158203125,5.1390946819650365
461000.0,331.8814392089844,331.8814392089844,999.2515258789062,667.3700866699219,5.139175870659663
461250.0,1660.83447265625,1660.83447265625,1015.9888916015625,-644.8455810546875,5.139257819704293
461500.0,1803.95703125,1803.95703125,1015.3860473632812,-788.5709838867188,5.139387377836066
461750.0,2858.420654296875,2858.420654296875,987.920654296875,-1870.5,5.139464138281349
462000.0,2323.7255859375,2323.7255859375,963.034912109375,-1360.690673828125,5.139582379233393
462250.0,3619.29931640625,3619.29931640625,1004.6956787109375,-2614.6036376953125,5.139656019207984
462500.0,1975.283447265625,1975.283447265625,1003.1575927734375,-972.1258544921875,5.1397739419306125
462750.0,2641.422119140625,2641.422119140625,998.3369750976562,-1643.0851440429688,5.13985606565506
463000.0,2723.7783203125,2723.7783203125,1014.2452392578125,-1709.5330810546875,5.1399664444053395
463250.0,2842.04296875,2842.04296875,1016.44287109375,-1825.60009765625,5.140082710301174
463500.0,2302.333740234375,2302.333740234375,977.7583618164062,-1324.5753784179688,5.140170084637751
463750.0,3550.978515625,3550.978515625,1010.9527587890625,-2540.0257568359375,5.1402756201667295
464000.0,1974.2083740234375,1974.2083740234375,1008.4642333984375,-965.744140625,5.140390471798902
464250.0,2038.61572265625,2038.61572265625,1015.72802734375,-1022.8876953125,5.14051159709222
464500.0,3257.355224609375,3257.355224609375,1026.111328125,-2231.243896484375,5.140612294670994
464750.0,3599.445556640625,3599.445556640625,1020.49072265625,-2578.954833984375,5.140758991349961
465000.0,13.66305923461914,13.66305923461914,1017.853759765625,1004.1907005310059,5.14086660461502
465250.0,4220.3115234375,4220.3115234375,996.0755615234375,-3224.2359619140625,5.140983505294051
465500.0,3329.303955078125,3329.303955078125,1001.6141967773438,-2327.6897583007812,5.141029714870905
465750.0,1969.118896484375,1969.118896484375,1016.7386474609375,-952.3802490234375,5.141148470835879
466000.0,2090.353515625,2090.353515625,968.4060668945312,-1121.9474487304688,5.141276868721736
466250.0,4251.9169921875,4251.9169921875,1021.855712890625,-3230.061279296875,5.141351530984597
466500.0,2350.336669921875,2350.336669921875,1000.2716064453125,-1350.0650634765625,5.141467214840503
466750.0,1465.89794921875,1465.89794921875,1033.190185546875,-432.707763671875,5.141606681269563
467000.0,2650.1083984375,2650.1083984375,825.1774291992188,-1824.9309692382812,5.141740114804716
467250.0,3634.763916015625,3634.763916015625,1016.267333984375,-2618.49658203125,5.141776767550822
467500.0,2550.83935546875,2550.83935546875,998.9866943359375,-1551.8526611328125,5.1418891398154365
467750.0,2771.681640625,2771.681640625,1013.5299072265625,-1758.1517333984375,5.1419937399628015
468000.0,427.78057861328125,427.78057861328125,1014.4898681640625,586.7092895507812,5.142095600821787
468250.0,2656.35986328125,2656.35986328125,1012.0931396484375,-1644.2667236328125,5.14221094594768
468500.0,2744.91015625,2744.91015625,1013.7495727539062,-1731.1605834960938,5.1423238485436835
468750.0,2012.5904541015625,2012.5904541015625,966.0545654296875,-1046.535888671875,5.142420051770043
469000.0,2252.340576171875,2252.340576171875,975.52001953125,-1276.820556640625,5.142525658988945
469250.0,2013.7862548828125,2013.7862548828125,1020.861083984375,-992.9251708984375,5.142605265030755
469500.0,3402.73828125,3402.73828125,641.57373046875,-2761.16455078125,5.142677254016833
469750.0,2016.086669921875,2016.086669921875,945.33447265625,-1070.752197265625,5.142793824808141
470000.0,3011.88134765625,3011.88134765625,992.996337890625,-2018.885009765625,5.127580853844099
470250.0,3034.968017578125,3034.968017578125,996.2806396484375,-2038.6873779296875,5.127697135686837
470500.0,1721.675537109375,1721.675537109375,1000.6646728515625,-721.0108642578125,5.127817051472318
470750.0,1682.2298583984375,1682.2298583984375,1024.724609375,-657.5052490234375,5.127886032368519
471000.0,2454.6533203125,2454.6533203125,1001.0952758789062,-1453.5580444335938,5.127985407458
471250.0,2206.626220703125,2206.626220703125,1016.24267578125,-1190.383544921875,5.1280959248267415
471500.0,2191.40478515625,2191.40478515625,1002.8046875,-1188.60009765625,5.128176844632915
471750.0,2086.4765625,2086.4765625,963.6153564453125,-1122.8612060546875,5.128289723454797
472000.0,1970.8857421875,1970.8857421875,1007.4395141601562,-963.4462280273438,5.128391093655873
472250.0,1386.8526611328125,1386.8526611328125,1007.473876953125,-379.3787841796875,5.128535349505545
472500.0,2294.019287109375,2294.019287109375,1003.5617065429688,-1290.4575805664062,5.128620795248567
472750.0,3655.17919921875,3655.17919921875,1020.6590576171875,-2634.5201416015625,5.128716122678213
473000.0,977.8614501953125,977.8614501953125,956.039306640625,-21.8221435546875,5.1288945915202415
473250.0,56.31328582763672,56.31328582763672,1033.254638671875,976.9413528442383,5.12904630241697
473500.0,2343.61767578125,2343.61767578125,879.2730102539062,-1464.3446655273438,5.129183753823523
473750.0,3481.719970703125,3481.719970703125,996.7071533203125,-2485.0128173828125,5.129299753749127
474000.0,1833.1888427734375,1833.1888427734375,1046.4505615234375,-786.73828125,5.129225689091546
474250.0,1956.806640625,1956.806640625,1012.5933837890625,-944.2132568359375,5.12935337456352
474500.0,2697.70947265625,2697.70947265625,1024.61474609375,-1673.0947265625,5.1294614503176605
474750.0,1619.6964111328125,1619.6964111328125,970.8990478515625,-648.79736328125,5.129583195695586
475000.0,3967.10107421875,3967.10107421875,992.313720703125,-2974.787353515625,5.129692396935016
475250.0,2367.7431640625,2367.7431640625,983.200927734375,-1384.542236328125,5.1297737178694645
475500.0,3285.277587890625,3285.277587890625,1012.1928100585938,-2273.0847778320312,5.129831489478777
475750.0,2547.6240234375,2547.6240234375,1010.9097290039062,-1536.7142944335938,5.129892017695308
476000.0,3326.87890625,3326.87890625,1034.1322021484375,-2292.7467041015625,5.1300134795763235
476250.0,262.16497802734375,262.16497802734375,990.5408325195312,728.3758544921875,5.130138812254723
476500.0,1823.83837890625,1823.83837890625,1019.6326293945312,-804.2057495117188,5.130248399837844
476750.0,2317.990478515625,2317.990478515625,1017.693115234375,-1300.29736328125,5.13037297442086
477000.0,2807.5185546875,2807.5185546875,993.2255859375,-1814.29296875,5.130464224753983
477250.0,3675.33203125,3675.33203125,1013.786376953125,-2661.545654296875,5.1304929078914
477500.0,1708.1461181640625,1708.1461181640625,1030.102783203125,-678.0433349609375,5.130579072376832
477750.0,1749.6353759765625,1749.6353759765625,990.281494140625,-759.3538818359375,5.1307058973443445
478000.0,2509.91259765625,2509.91259765625,959.21435546875,-1550.6982421875,5.130819258186514
478250.0,2768.807373046875,2768.807373046875,1014.2636108398438,-1754.5437622070312,5.1309391714837025
478500.0,3207.138916015625,3207.138916015625,771.0678100585938,-2436.0711059570312,5.131059829285917
478750.0,2463.20068359375,2463.20068359375,1021.204345703125,-1441.996337890625,5.131164413834281
479000.0,2015.302734375,2015.302734375,1009.6119384765625,-1005.6907958984375,5.131190501205068
479250.0,2980.37890625,2980.37890625,976.818603515625,-2003.560302734375,5.13127118764138
479500.0,1940.8739013671875,1940.8739013671875,890.1156005859375,-1050.75830078125,5.131382814961597
479750.0,1935.074462890625,1935.074462890625,1010.6282958984375,-924.4461669921875,5.131511490610501
480000.0,1328.70556640625,1328.70556640625,1021.3876953125,-307.31787109375,5.116551425341708
480250.0,1034.936279296875,1034.936279296875,991.4983520507812,-43.43792724609375,5.11663019132111
480500.0,2127.560302734375,2127.560302734375,942.1513061523438,-1185.4089965820312,5.116722485453819
480750.0,3017.871337890625,3017.871337890625,1015.81201171875,-2002.059326171875,5.116797155954802
481000.0,1984.27587890625,1984.27587890625,1001.467529296875,-982.808349609375,5.116816799621496
481250.0,2451.2763671875,2451.2763671875,930.9328002929688,-1520.3435668945312,5.11690408210688
481500.0,1630.409423828125,1630.409423828125,1002.26123046875,-628.148193359375,5.116969382541723
481750.0,1935.78125,1935.78125,936.925537109375,-998.855712890625,5.117056461081869
482000.0,2779.305419921875,2779.305419921875,989.9287109375,-1789.376708984375,5.117161497929164
482250.0,1092.4283447265625,1092.4283447265625,977.8827514648438,-114.54559326171875,5.117206811615733
482500.0,1534.341552734375,1534.341552734375,1012.6246337890625,-521.7169189453125,5.1172409294516275
482750.0,2569.644287109375,2569.644287109375,1003.703125,-1565.941162109375,5.1173229685769925
483000.0,4050.57421875,4050.57421875,884.5570068359375,-3166.0172119140625,5.1174490208005095
483250.0,3619.526123046875,3619.526123046875,1020.520263671875,-2599.005859375,5.117493213055019
483500.0,2353.48486328125,2353.48486328125,1004.643310546875,-1348.841552734375,5.117531667951564
483750.0,2341.37451171875,2341.37451171875,1010.021484375,-1331.35302734375,5.117627420776461
484000.0,2452.31103515625,2452.31103515625,1018.7622680664062,-1433.5487670898438,5.117722079769584
484250.0,4076.431396484375,4076.431396484375,1003.526611328125,-3072.90478515625,5.117751301895401
484500.0,3075.373779296875,3075.373779296875,1017.2816162109375,-2058.0921630859375,5.117855282227157
484750.0,2919.304443359375,2919.304443359375,1014.2884521484375,-1905.0159912109375,5.117972066140697
485000.0,2818.4716796875,2818.4716796875,1012.41064453125,-1806.06103515625,5.118083701902008
485250.0,1851.8756103515625,1851.8756103515625,1029.5369873046875,-822.338623046875,5.118160885747861
485500.0,2495.006591796875,2495.006591796875,1029.741455078125,-1465.26513671875,5.118209223846475
485750.0,2473.467529296875,2473.467529296875,980.6695556640625,-1492.7979736328125,5.118296198679551
486000.0,2867.422119140625,2867.422119140625,1011.3953857421875,-1856.0267333984375,5.118356255249949
486250.0,2847.802490234375,2847.802490234375,1002.4047241210938,-1845.3977661132812,5.118450531641943
486500.0,3311.254638671875,3311.254638671875,1003.5886840820312,-2307.6659545898438,5.1185584010681735
486750.0,163.46791076660156,163.46791076660156,982.4456176757812,818.9777069091797,5.118666265010421
487000.0,2441.961181640625,2441.961181640625,975.0894165039062,-1466.8717651367188,5.118684594541082
487250.0,3007.809814453125,3007.809814453125,959.30224609375,-2048.507568359375,5.11875014259728
487500.0,2555.977294921875,2555.977294921875,725.7452392578125,-1830.2320556640625,5.118800059685383
487750.0,3891.76318359375,3891.76318359375,1007.2425537109375,-2884.5206298828125,5.118911663311829
488000.0,2918.409912109375,2918.409912109375,976.0826416015625,-1942.3272705078125,5.118969965753798
488250.0,1691.9122314453125,1691.9122314453125,984.7623291015625,-707.14990234375,5.119065141886179
488500.0,2026.101318359375,2026.101318359375,1023.109619140625,-1002.99169921875,5.1191310439584825
488750.0,2256.83154296875,2256.83154296875,994.6588134765625,-1262.1727294921875,5.119284322698935
489000.0,2134.386474609375,2134.386474609375,1003.3452758789062,-1131.0411987304688,5.119415015784012
489250.0,1687.361083984375,1687.361083984375,976.8180541992188,-710.5430297851562,5.119591074308183
489500.0,2165.80810546875,2165.80810546875,1008.312744140625,-1157.495361328125,5.119808152592302
489750.0,1694.1634521484375,1694.1634521484375,1001.9403686523438,-692.2230834960938,5.119959885153503
490000.0,2480.52294921875,2480.52294921875,1023.00927734375,-1457.513671875,5.105061958702821
490250.0,3192.428955078125,3192.428955078125,1015.0708618164062,-2177.3580932617188,5.105154724708825
490500.0,847.84228515625,847.84228515625,1007.4849853515625,159.6427001953125,5.105252853736507
490750.0,149.22377014160156,149.22377014160156,1002.6142578125,853.3904876708984,5.105352479334902
491000.0,2721.82373046875,2721.82373046875,995.897216796875,-1725.926513671875,5.1054326531416105
491250.0,2269.032958984375,2269.032958984375,1007.1556396484375,-1261.8773193359375,5.105466326635269
491500.0,2770.973876953125,2770.973876953125,979.7520141601562,-1791.2218627929688,5.105510341274866
491750.0,3315.3974609375,3315.3974609375,1037.6329345703125,-2277.7645263671875,5.105576316752825
492000.0,3065.72216796875,3065.72216796875,1041.0078125,-2024.71435546875,5.105613920438546
492250.0,2373.86865234375,2373.86865234375,981.0401611328125,-1392.8284912109375,5.105723698152478
492500.0,2947.004638671875,2947.004638671875,1004.0938720703125,-1942.9107666015625,5.105816069938595
492750.0,2505.509521484375,2505.509521484375,1021.192138671875,-1484.3173828125,5.105801934585838
493000.0,2749.71826171875,2749.71826171875,1004.7593994140625,-1744.9588623046875,5.105826996487888
493250.0,1186.32275390625,1186.32275390625,1024.14013671875,-162.1826171875,5.105771301784158
493500.0,2025.7667236328125,2025.7667236328125,1022.9097900390625,-1002.85693359375,5.1057972363088355
493750.0,2378.44775390625,2378.44775390625,1001.8310546875,-1376.61669921875,5.105830350482821
494000.0,3096.611328125,3096.611328125,974.1079711914062,-2122.5033569335938,5.105827480692556
494250.0,2619.22607421875,2619.22607421875,998.89306640625,-1620.3330078125,5.105740276616433
494500.0,2386.53076171875,2386.53076171875,1003.159423828125,-1383.371337890625,5.105656604073466
494750.0,3585.334716796875,3585.334716796875,1000.6669921875,-2584.667724609375,5.105659287004096
495000.0,1696.250732421875,1696.250732421875,1004.0264892578125,-692.2242431640625,5.105619063054727
495250.0,2069.92236328125,2069.92236328125,987.5841674804688,-1082.3381958007812,5.105592664697138
495500.0,2172.49267578125,2172.49267578125,993.6890258789062,-1178.8036499023438,5.105594874279293
495750.0,3433.897216796875,3433.897216796875,992.3280639648438,-2441.5691528320312,5.105590509384023
496000.0,3149.044677734375,3149.044677734375,1005.8067626953125,-2143.2379150390625,5.105582677398451
496250.0,1998.93505859375,1998.93505859375,1017.2416381835938,-981.6934204101562,5.105557637218252
496500.0,3233.372802734375,3233.372802734375,1022.6243286132812,-2210.7484741210938,5.105574275281426
496750.0,3004.652587890625,3004.652587890625,1010.095947265625,-1994.556640625,5.105530311371553
497000.0,1549.542236328125,1549.542236328125,1001.187744140625,-548.3544921875,5.105526678072937
497250.0,2074.299560546875,2074.299560546875,1010.4677124023438,-1063.8318481445312,5.1055292396622045
497500.0,3084.757080078125,3084.757080078125,1020.1573486328125,-2064.5997314453125,5.105496791442772
